	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
90	PRJEB36282	SAMEA2623446	ERX5731772	ERR6093669	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093669/ERR6093669_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093669/ERR6093669_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093669/BTR_AFVIOSW_2_1_HMTV2BCXX.12BA076_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093669/BTR_AFVIOSW_2_2_HMTV2BCXX.12BA076_clean.fastq.gz	
91	PRJEB36282	SAMEA2623463	ERX5731773	ERR6093670	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093670/ERR6093670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093670/ERR6093670_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093670/BTR_AFXIOSW_2_1_H3FNNBCXY.12BA297_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093670/BTR_AFXIOSW_2_2_H3FNNBCXY.12BA297_clean.fastq.gz	
92	PRJEB36282	SAMEA2623627	ERX5731774	ERR6093671	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093671/ERR6093671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093671/ERR6093671_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093671/BTR_AGCIOSW_1_1_H3FNNBCXY.12BA079_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093671/BTR_AGCIOSW_1_2_H3FNNBCXY.12BA079_clean.fastq.gz	
93	PRJEB36282	SAMEA2623627	ERX5731775	ERR6093672	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093672/ERR6093672_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093672/ERR6093672_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093672/BTR_AGCIOSW_2_1_HMLJJBCXX.12BA079_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093672/BTR_AGCIOSW_2_2_HMLJJBCXX.12BA079_clean.fastq.gz	
94	PRJEB36282	SAMEA2623627	ERX5731776	ERR6093673	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093673/ERR6093673_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093673/ERR6093673_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093673/BTR_AGCIOSW_2_1_HMTV2BCXX.12BA079_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093673/BTR_AGCIOSW_2_2_HMTV2BCXX.12BA079_clean.fastq.gz	
95	PRJEB36282	SAMEA2623673	ERX5731777	ERR6093674	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093674/ERR6093674_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093674/ERR6093674_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093674/BTR_AGEIOSW_2_1_HMLJJBCXX.12BA081_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093674/BTR_AGEIOSW_2_2_HMLJJBCXX.12BA081_clean.fastq.gz	
96	PRJEB36282	SAMEA2623673	ERX5731778	ERR6093675	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093675/ERR6093675_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093675/ERR6093675_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093675/BTR_AGEIOSW_2_1_HMTV2BCXX.12BA081_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093675/BTR_AGEIOSW_2_2_HMTV2BCXX.12BA081_clean.fastq.gz	
97	PRJEB36282	SAMEA2623774	ERX5731779	ERR6093676	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093676/ERR6093676_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6093676/ERR6093676_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093676/BTR_AGKIOSW_2_1_HMLJJBCXX.12BA084_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093676/BTR_AGKIOSW_2_2_HMLJJBCXX.12BA084_clean.fastq.gz	
98	PRJEB36282	SAMEA2623774	ERX5731780	ERR6093677	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093677/ERR6093677_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6093677/ERR6093677_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093677/BTR_AGKIOSW_2_1_HMTV2BCXX.12BA084_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093677/BTR_AGKIOSW_2_2_HMTV2BCXX.12BA084_clean.fastq.gz	
99	PRJEB36282	SAMEA2623808	ERX5731781	ERR6093678	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093678/ERR6093678_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6093678/ERR6093678_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093678/BTR_AGMIOSW_2_1_HMLJJBCXX.12BA086_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093678/BTR_AGMIOSW_2_2_HMLJJBCXX.12BA086_clean.fastq.gz	
100	PRJEB36282	SAMEA2623808	ERX5731782	ERR6093679	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093679/ERR6093679_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6093679/ERR6093679_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093679/BTR_AGMIOSW_2_1_HMTV2BCXX.12BA086_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093679/BTR_AGMIOSW_2_2_HMTV2BCXX.12BA086_clean.fastq.gz	
101	PRJEB36282	SAMEA2623850	ERX5731783	ERR6093680	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093680/ERR6093680_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6093680/ERR6093680_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093680/BTR_AGPIOSW_2_1_HMLJJBCXX.12BA088_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093680/BTR_AGPIOSW_2_2_HMLJJBCXX.12BA088_clean.fastq.gz	
102	PRJEB36282	SAMEA2623850	ERX5731784	ERR6093681	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093681/ERR6093681_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6093681/ERR6093681_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093681/BTR_AGPIOSW_2_1_HMTV2BCXX.12BA088_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093681/BTR_AGPIOSW_2_2_HMTV2BCXX.12BA088_clean.fastq.gz	
103	PRJEB36282	SAMEA2623886	ERX5731785	ERR6093682	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093682/ERR6093682_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6093682/ERR6093682_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093682/BTR_AGRIOSW_2_1_HMLJJBCXX.12BA090_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093682/BTR_AGRIOSW_2_2_HMLJJBCXX.12BA090_clean.fastq.gz	
104	PRJEB36282	SAMEA2623886	ERX5731786	ERR6093683	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093683/ERR6093683_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6093683/ERR6093683_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093683/BTR_AGRIOSW_2_1_HMTV2BCXX.12BA090_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093683/BTR_AGRIOSW_2_2_HMTV2BCXX.12BA090_clean.fastq.gz	
105	PRJEB36282	SAMEA2622449	ERX5731787	ERR6093684	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093684/ERR6093684_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6093684/ERR6093684_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093684/BTR_AHAIOSW_2_1_HMLJJBCXX.12BA095_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093684/BTR_AHAIOSW_2_2_HMLJJBCXX.12BA095_clean.fastq.gz	
106	PRJEB36282	SAMEA2622449	ERX5731788	ERR6093685	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093685/ERR6093685_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6093685/ERR6093685_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093685/BTR_AHAIOSW_2_1_HMTV2BCXX.12BA095_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6093685/BTR_AHAIOSW_2_2_HMTV2BCXX.12BA095_clean.fastq.gz	
107	PRJEB36283	SAMEA4396424	ERX5728804	ERR6090701	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090701/ERR6090701_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090701/ERR6090701_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090701/BTT_AAAIOSW_2_1_HMLJJBCXX.12BA108_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090701/BTT_AAAIOSW_2_2_HMLJJBCXX.12BA108_clean.fastq.gz	
108	PRJEB36283	SAMEA4396424	ERX5728805	ERR6090702	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090702/ERR6090702_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090702/ERR6090702_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090702/BTT_AAAIOSW_2_1_HMTV2BCXX.12BA108_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090702/BTT_AAAIOSW_2_2_HMTV2BCXX.12BA108_clean.fastq.gz	
109	PRJEB36283	SAMEA4396538	ERX5728806	ERR6090703	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090703/ERR6090703_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090703/ERR6090703_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090703/BTT_AAFIOSW_1_1_H3C5CBCXY.12BA113_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090703/BTT_AAFIOSW_1_2_H3C5CBCXY.12BA113_clean.fastq.gz	
110	PRJEB36283	SAMEA4397034	ERX5728807	ERR6090704	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090704/ERR6090704_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090704/ERR6090704_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090704/BTT_AAHIOSW_1_1_H3C5CBCXY.12BA115_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090704/BTT_AAHIOSW_1_2_H3C5CBCXY.12BA115_clean.fastq.gz	
111	PRJEB36283	SAMEA4397101	ERX5728808	ERR6090705	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090705/ERR6090705_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090705/ERR6090705_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090705/BTT_AALIOSW_1_1_H3C5CBCXY.12BA118_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090705/BTT_AALIOSW_1_2_H3C5CBCXY.12BA118_clean.fastq.gz	
112	PRJEB36283	SAMEA4397239	ERX5728809	ERR6090706	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090706/ERR6090706_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090706/ERR6090706_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090706/BTT_AAPIOSW_1_1_H3C5CBCXY.12BA121_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090706/BTT_AAPIOSW_1_2_H3C5CBCXY.12BA121_clean.fastq.gz	
113	PRJEB36283	SAMEA4397311	ERX5728810	ERR6090707	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090707/ERR6090707_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090707/ERR6090707_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090707/BTT_AAQIOSW_1_1_H3C5CBCXY.12BA122_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090707/BTT_AAQIOSW_1_2_H3C5CBCXY.12BA122_clean.fastq.gz	
114	PRJEB36283	SAMEA4397426	ERX5728811	ERR6090708	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090708/ERR6090708_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090708/ERR6090708_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090708/BTT_AASIOSW_1_1_H3C5CBCXY.12BA124_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090708/BTT_AASIOSW_1_2_H3C5CBCXY.12BA124_clean.fastq.gz	
115	PRJEB36283	SAMEA4397472	ERX5728812	ERR6090709	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090709/ERR6090709_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090709/ERR6090709_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090709/BTT_AATIOSW_1_1_H3C5CBCXY.12BA125_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090709/BTT_AATIOSW_1_2_H3C5CBCXY.12BA125_clean.fastq.gz	
116	PRJEB36283	SAMEA4397569	ERX5728813	ERR6090710	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090710/ERR6090710_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090710/ERR6090710_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090710/BTT_ABAIOSW_1_1_H3C5CBCXY.12BA128_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090710/BTT_ABAIOSW_1_2_H3C5CBCXY.12BA128_clean.fastq.gz	
117	PRJEB36283	SAMEA4397649	ERX5728814	ERR6090711	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090711/ERR6090711_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090711/ERR6090711_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090711/BTT_ABDIOSW_1_1_H3C5CBCXY.12BA131_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090711/BTT_ABDIOSW_1_2_H3C5CBCXY.12BA131_clean.fastq.gz	
118	PRJEB36283	SAMEA4397756	ERX5728815	ERR6090712	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090712/ERR6090712_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090712/ERR6090712_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090712/BTT_ABEIOSW_1_1_H3C5CBCXY.12BA132_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090712/BTT_ABEIOSW_1_2_H3C5CBCXY.12BA132_clean.fastq.gz	
119	PRJEB36283	SAMEA4397798	ERX5728816	ERR6090713	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090713/ERR6090713_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090713/ERR6090713_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090713/BTT_ABFIOSW_2_1_HMLJJBCXX.12BA133_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090713/BTT_ABFIOSW_2_2_HMLJJBCXX.12BA133_clean.fastq.gz	
120	PRJEB36283	SAMEA4397798	ERX5728817	ERR6090714	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090714/ERR6090714_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090714/ERR6090714_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090714/BTT_ABFIOSW_2_1_HMTV2BCXX.12BA133_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090714/BTT_ABFIOSW_2_2_HMTV2BCXX.12BA133_clean.fastq.gz	
121	PRJEB36283	SAMEA4397842	ERX5728818	ERR6090715	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090715/ERR6090715_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090715/ERR6090715_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090715/BTT_ABHIOSW_2_1_HMLJJBCXX.12BA135_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090715/BTT_ABHIOSW_2_2_HMLJJBCXX.12BA135_clean.fastq.gz	
122	PRJEB36283	SAMEA4397842	ERX5728819	ERR6090716	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090716/ERR6090716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090716/ERR6090716_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090716/BTT_ABHIOSW_2_1_HMTV2BCXX.12BA135_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090716/BTT_ABHIOSW_2_2_HMTV2BCXX.12BA135_clean.fastq.gz	
123	PRJEB36283	SAMEA4397930	ERX5728820	ERR6090717	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090717/ERR6090717_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090717/ERR6090717_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090717/BTT_ABIIOSW_2_1_HMLJJBCXX.12BA136_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090717/BTT_ABIIOSW_2_2_HMLJJBCXX.12BA136_clean.fastq.gz	
124	PRJEB36283	SAMEA4397930	ERX5728821	ERR6090718	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090718/ERR6090718_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090718/ERR6090718_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090718/BTT_ABIIOSW_2_1_HMTV2BCXX.12BA136_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090718/BTT_ABIIOSW_2_2_HMTV2BCXX.12BA136_clean.fastq.gz	
125	PRJEB36283	SAMEA4398009	ERX5728822	ERR6090719	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090719/ERR6090719_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090719/ERR6090719_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090719/BTT_ABMIOSW_2_1_HMLJJBCXX.12BA139_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090719/BTT_ABMIOSW_2_2_HMLJJBCXX.12BA139_clean.fastq.gz	
126	PRJEB36283	SAMEA4398009	ERX5728823	ERR6090720	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090720/ERR6090720_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090720/ERR6090720_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090720/BTT_ABMIOSW_2_1_HMTV2BCXX.12BA139_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090720/BTT_ABMIOSW_2_2_HMTV2BCXX.12BA139_clean.fastq.gz	
127	PRJEB36283	SAMEA4398094	ERX5728824	ERR6090721	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090721/ERR6090721_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090721/ERR6090721_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090721/BTT_ABPIOSW_2_1_HMLJJBCXX.12BA141_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090721/BTT_ABPIOSW_2_2_HMLJJBCXX.12BA141_clean.fastq.gz	
128	PRJEB36283	SAMEA4398094	ERX5728825	ERR6090722	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090722/ERR6090722_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090722/ERR6090722_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090722/BTT_ABPIOSW_2_1_HMTV2BCXX.12BA141_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090722/BTT_ABPIOSW_2_2_HMTV2BCXX.12BA141_clean.fastq.gz	
129	PRJEB36283	SAMEA4398176	ERX5728826	ERR6090723	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090723/ERR6090723_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090723/ERR6090723_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090723/BTT_ABRIOSW_2_1_HMLJJBCXX.12BA143_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090723/BTT_ABRIOSW_2_2_HMLJJBCXX.12BA143_clean.fastq.gz	
130	PRJEB36283	SAMEA4398176	ERX5728827	ERR6090724	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090724/ERR6090724_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090724/ERR6090724_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090724/BTT_ABRIOSW_2_1_HMTV2BCXX.12BA143_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090724/BTT_ABRIOSW_2_2_HMTV2BCXX.12BA143_clean.fastq.gz	
131	PRJEB36283	SAMEA4398247	ERX5728828	ERR6090725	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090725/ERR6090725_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090725/ERR6090725_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090725/BTT_ABSIOSW_2_1_HMLJJBCXX.12BA144_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090725/BTT_ABSIOSW_2_2_HMLJJBCXX.12BA144_clean.fastq.gz	
132	PRJEB36283	SAMEA4398247	ERX5728829	ERR6090726	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090726/ERR6090726_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090726/ERR6090726_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090726/BTT_ABSIOSW_2_1_HMTV2BCXX.12BA144_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090726/BTT_ABSIOSW_2_2_HMTV2BCXX.12BA144_clean.fastq.gz	
133	PRJEB36283	SAMEA4398296	ERX5728830	ERR6090727	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090727/ERR6090727_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090727/ERR6090727_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090727/BTT_ABVIOSW_2_1_HMLJJBCXX.12BA146_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090727/BTT_ABVIOSW_2_2_HMLJJBCXX.12BA146_clean.fastq.gz	
134	PRJEB36283	SAMEA4398296	ERX5728831	ERR6090728	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090728/ERR6090728_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090728/ERR6090728_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090728/BTT_ABVIOSW_2_1_HMTV2BCXX.12BA146_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090728/BTT_ABVIOSW_2_2_HMTV2BCXX.12BA146_clean.fastq.gz	
