	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
88	PRJEB1787	SAMEA2620570	ERX555923	ERR599016	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599016/ERR599016_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599016/ERR599016_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599016/APY_ACGIOSF_3_1_D074HACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599016/APY_ACGIOSF_3_2_D074HACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599016
89	PRJEB1787	SAMEA2621037	ERX555939	ERR599017	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599017/ERR599017_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599017/ERR599017_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599017/APY_AALIOSF_1_1_C179JACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599017/APY_AALIOSF_1_2_C179JACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599017
90	PRJEB1787	SAMEA2620890	ERX555996	ERR599018	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599018/ERR599018_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599018/ERR599018_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599018/APY_AAEIOSF_7_1_D0745ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599018/APY_AAEIOSF_7_2_D0745ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599018
91	PRJEB1787	SAMEA2620404	ERX556122	ERR599019	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599019/ERR599019_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599019/ERR599019_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599019/APY_ACEIOSF_4_1_D074HACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599019/APY_ACEIOSF_4_2_D074HACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599019
92	PRJEB1787	SAMEA2622429	ERX556008	ERR599020	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599020/ERR599020_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599020/ERR599020_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599020/APY_ADRIOSF_4_1_D1BKNACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599020/APY_ADRIOSF_4_2_D1BKNACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599020
93	PRJEB1787	SAMEA2620815	ERX555989	ERR599021	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599021/ERR599021_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599021/ERR599021_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599021/APY_AACIOSF_2_1_D0EFNACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599021/APY_AACIOSF_2_2_D0EFNACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599021
94	PRJEB1787	SAMEA2621254	ERX555968	ERR599022	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599022/ERR599022_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599022/ERR599022_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599022/APY_AATIOSF_5_1_D0745ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599022/APY_AATIOSF_5_2_D0745ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599022
95	PRJEB1787	SAMEA2620828	ERX556119	ERR599023	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599023/ERR599023_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599023/ERR599023_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599023/APY_AABIOSF_1_1_C177WACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599023/APY_AABIOSF_1_2_C177WACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599023
96	PRJEB1787	SAMEA2622074	ERX555926	ERR599024	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599024/ERR599024_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599024/ERR599024_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599024/APY_AFFIOSF_3_1_C11W9ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599024/APY_AFFIOSF_3_2_C11W9ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599024
97	PRJEB1787	SAMEA2620828	ERX556087	ERR599025	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599025/ERR599025_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599025/ERR599025_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599025/APY_AABIOSF_3_1_63A2BAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599025/APY_AABIOSF_3_2_63A2BAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599025
98	PRJEB1787	SAMEA2620734	ERX556068	ERR599026	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599026/ERR599026_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599026/ERR599026_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599026/APY_AEVIOSF_1_1_C11W9ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599026/APY_AEVIOSF_1_2_C11W9ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599026
99	PRJEB1787	SAMEA2621423	ERX555998	ERR599027	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599027/ERR599027_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599027/ERR599027_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599027/APY_ACMIOSF_7_1_D074HACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599027/APY_ACMIOSF_7_2_D074HACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599027
100	PRJEB1787	SAMEA2619952	ERX556019	ERR599028	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599028/ERR599028_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599028/ERR599028_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599028/APY_ABQIOSF_4_1_D1BR1ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599028/APY_ABQIOSF_4_2_D1BR1ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599028
101	PRJEB1787	SAMEA2623446	ERX556062	ERR599029	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599029/ERR599029_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599029/ERR599029_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599029/APY_AFVIOSF_1_1_C1CL0ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599029/APY_AFVIOSF_1_2_C1CL0ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599029
102	PRJEB1787	SAMEA2623350	ERX556106	ERR599030	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599030/ERR599030_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599030/ERR599030_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599030/APY_AFRIOSF_4_1_C19CPACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599030/APY_AFRIOSF_4_2_C19CPACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599030
103	PRJEB1787	SAMEA2619970	ERX556069	ERR599031	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599031/ERR599031_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599031/ERR599031_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599031/APY_ABRIOSF_5_1_D072HACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599031/APY_ABRIOSF_5_2_D072HACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599031
104	PRJEB1787	SAMEA2622923	ERX556134	ERR599032	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599032/ERR599032_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599032/ERR599032_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599032/APY_AFHIOSF_5_1_C11W9ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599032/APY_AFHIOSF_5_2_C11W9ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599032
105	PRJEB1787	SAMEA2622673	ERX555936	ERR599033	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599033/ERR599033_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599033/ERR599033_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599033/APY_AEEIOSF_6_1_D17A8ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599033/APY_AEEIOSF_6_2_D17A8ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599033
106	PRJEB1787	SAMEA2620882	ERX555972	ERR599034	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599034/ERR599034_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599034/ERR599034_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599034/APY_AAFIOSF_7_1_D0745ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599034/APY_AAFIOSF_7_2_D0745ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599034
107	PRJEB1787	SAMEA2621401	ERX556030	ERR599035	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599035/ERR599035_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599035/ERR599035_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599035/APY_ACLIOSF_6_1_D074HACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599035/APY_ACLIOSF_6_2_D074HACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599035
108	PRJEB1787	SAMEA2622759	ERX556117	ERR599036	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599036/ERR599036_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599036/ERR599036_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599036/APY_AEHIOSF_6_1_D17A8ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599036/APY_AEHIOSF_6_2_D17A8ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599036
109	PRJEB1787	SAMEA2620097	ERX556021	ERR599037	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599037/ERR599037_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599037/ERR599037_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599037/APY_ADIIOSF_7_1_C173FACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599037/APY_ADIIOSF_7_2_C173FACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599037
110	PRJEB1787	SAMEA2622901	ERX555990	ERR599038	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599038/ERR599038_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599038/ERR599038_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599038/APY_AFGIOSF_4_1_C11W9ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599038/APY_AFGIOSF_4_2_C11W9ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599038
111	PRJEB1787	SAMEA2622376	ERX556137	ERR599039	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599039/ERR599039_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599039/ERR599039_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599039/APY_ADPIOSF_3_1_D1BKNACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599039/APY_ADPIOSF_3_2_D1BKNACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599039
112	PRJEB1787	SAMEA2621216	ERX555940	ERR599040	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599040/ERR599040_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599040/ERR599040_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599040/APY_AARIOSF_5_1_D0745ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599040/APY_AARIOSF_5_2_D0745ACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599040
113	PRJEB1787	SAMEA2619818	ERX556080	ERR599041	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599041/ERR599041_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599041/ERR599041_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599041/APY_ABIIOSF_2_1_C177WACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599041/APY_ABIIOSF_2_2_C177WACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599041
114	PRJEB1787	SAMEA2622021	ERX555928	ERR599042	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599042/ERR599042_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599042/ERR599042_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599042/APY_ACTIOSF_1_1_D074KACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599042/APY_ACTIOSF_1_2_D074KACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599042
115	PRJEB1787	SAMEA2619766	ERX555952	ERR599043	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599043/ERR599043_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599043/ERR599043_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599043/APY_ABFIOSF_6_1_C120YACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599043/APY_ABFIOSF_6_2_C120YACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599043
116	PRJEB1787	SAMEA2621092	ERX556016	ERR599044	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599044/ERR599044_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599044/ERR599044_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599044/APY_AAPIOSF_2_1_C120RACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599044/APY_AAPIOSF_2_2_C120RACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599044
117	PRJEB1787	SAMEA2620339	ERX556132	ERR599045	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599045/ERR599045_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599045/ERR599045_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599045/APY_ACDIOSF_4_1_D074HACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599045/APY_ACDIOSF_4_2_D074HACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599045
118	PRJEB1787	SAMEA2621272	ERX556085	ERR599046	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599046/ERR599046_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599046/ERR599046_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599046/APY_AAVIOSF_5_1_D0745ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599046/APY_AAVIOSF_5_2_D0745ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599046
119	PRJEB1787	SAMEA2623693	ERX556053	ERR599047	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599047/ERR599047_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599047/ERR599047_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599047/APY_AGFIOSF_8_1_C1CL0ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599047/APY_AGFIOSF_8_2_C1CL0ACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599047
120	PRJEB1787	SAMEA2621176	ERX555911	ERR599048	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599048/ERR599048_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599048/ERR599048_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599048/APY_ACKIOSF_6_1_D074HACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599048/APY_ACKIOSF_6_2_D074HACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599048
121	PRJEB1787	SAMEA2619857	ERX556035	ERR599049	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599049/ERR599049_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599049/ERR599049_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599049/APY_ABLIOSF_6_1_D1E00ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599049/APY_ABLIOSF_6_2_D1E00ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599049
122	PRJEB1787	SAMEA2621839	ERX555988	ERR599050	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599050/ERR599050_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599050/ERR599050_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599050/APY_AFCIOSF_5_1_C16L4ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599050/APY_AFCIOSF_5_2_C16L4ACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599050
123	PRJEB1787	SAMEA2623390	ERX556138	ERR599051	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599051/ERR599051_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599051/ERR599051_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599051/APY_AEPIOSF_3_1_D17A8ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599051/APY_AEPIOSF_3_2_D17A8ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599051
124	PRJEB1787	SAMEA2623116	ERX555967	ERR599052	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599052/ERR599052_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599052/ERR599052_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599052/APY_AFMIOSF_4_1_C16GEACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599052/APY_AFMIOSF_4_2_C16GEACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599052
125	PRJEB1787	SAMEA2620217	ERX555976	ERR599053	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599053/ERR599053_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599053/ERR599053_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599053/APY_ACAIOSF_2_1_D1C0BACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599053/APY_ACAIOSF_2_2_D1C0BACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599053
126	PRJEB1787	SAMEA2620339	ERX556105	ERR599054	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599054/ERR599054_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599054/ERR599054_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599054/APY_ACDIOSF_6_1_D1BR1ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599054/APY_ACDIOSF_6_2_D1BR1ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599054
127	PRJEB1787	SAMEA2622197	ERX556050	ERR599055	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599055/ERR599055_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599055/ERR599055_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599055/APY_ADEIOSF_2_1_D074KACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599055/APY_ADEIOSF_2_2_D074KACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599055
128	PRJEB1787	SAMEA2621037	ERX556038	ERR599056	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599056/ERR599056_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599056/ERR599056_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599056/APY_AALIOSF_8_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599056/APY_AALIOSF_8_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599056
129	PRJEB1787	SAMEA2620651	ERX555971	ERR599057	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599057/ERR599057_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599057/ERR599057_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599057/APY_AERIOSF_3_1_D1BN1ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599057/APY_AERIOSF_3_2_D1BN1ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599057
130	PRJEB1787	SAMEA2620672	ERX555945	ERR599058	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599058/ERR599058_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599058/ERR599058_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599058/APY_AETIOSF_5_1_D1BN1ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599058/APY_AETIOSF_5_2_D1BN1ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599058
